id,date,start_time,end_time,slots_minutes,break_start,break_end
D3,2026-05-14,09:00,18:00,30,13:00,14:00
D3,2026-05-15,09:00,18:00,30,13:00,14:00
D3,2026-05-16,09:00,18:00,30,13:00,14:00
D3,2026-05-17,09:00,18:00,30,13:00,14:00
D3,2026-05-18,09:00,18:00,30,13:00,14:00
D3,2026-05-19,09:00,18:00,30,13:00,14:00
D3,2026-05-24,09:00,18:00,30,13:00,14:00
D3,2026-05-25,09:00,18:00,30,13:00,14:00
D3,2026-05-26,09:00,18:00,30,13:00,14:00
D3,2026-05-27,09:00,18:00,30,13:00,14:00
D3,2026-05-28,09:00,18:00,30,13:00,14:00
D3,2026-05-29,09:00,18:00,30,13:00,14:00
D3,2026-05-30,09:00,18:00,30,13:00,14:00
D4,2026-05-10,09:00,18:00,30,13:00,14:00
D4,2026-05-11,09:00,18:00,30,13:00,14:00
D4,2026-05-12,09:00,18:00,30,13:00,14:00
D4,2026-05-13,09:00,18:00,30,13:00,14:00
D4,2026-05-14,09:00,18:00,30,13:00,14:00
D4,2026-05-15,09:00,18:00,30,13:00,14:00
D4,2026-05-16,09:00,18:00,30,13:00,14:00
D4,2026-05-17,09:00,18:00,30,13:00,14:00
D4,2026-05-18,09:00,18:00,30,13:00,14:00
D4,2026-05-19,09:00,18:00,30,13:00,14:00
D4,2026-05-24,09:00,18:00,30,13:00,14:00
D4,2026-05-25,09:00,18:00,30,13:00,14:00
D4,2026-05-26,09:00,18:00,30,13:00,14:00
D4,2026-05-27,09:00,18:00,30,13:00,14:00
D4,2026-05-28,09:00,18:00,30,13:00,14:00
D4,2026-05-29,09:00,18:00,30,13:00,14:00
D4,2026-05-30,09:00,18:00,30,13:00,14:00
D5,2026-05-10,09:00,18:00,30,13:00,14:00
D5,2026-05-11,09:00,18:00,30,13:00,14:00
D5,2026-05-12,09:00,18:00,30,13:00,14:00
D5,2026-05-13,09:00,18:00,30,13:00,14:00
D5,2026-05-14,09:00,18:00,30,13:00,14:00
D5,2026-05-15,09:00,18:00,30,13:00,14:00
D5,2026-05-16,09:00,18:00,30,13:00,14:00
D5,2026-05-17,09:00,18:00,30,13:00,14:00
D5,2026-05-18,09:00,18:00,30,13:00,14:00
D5,2026-05-19,09:00,18:00,30,13:00,14:00
D5,2026-05-24,09:00,18:00,30,13:00,14:00
D5,2026-05-25,09:00,18:00,30,13:00,14:00
D5,2026-05-26,09:00,18:00,30,13:00,14:00
D5,2026-05-27,09:00,18:00,30,13:00,14:00
D5,2026-05-28,09:00,18:00,30,13:00,14:00
D5,2026-05-29,09:00,18:00,30,13:00,14:00
D5,2026-05-30,09:00,18:00,30,13:00,14:00
D6,2026-05-10,09:00,18:00,30,13:00,14:00
D6,2026-05-11,09:00,18:00,30,13:00,14:00
D6,2026-05-12,09:00,18:00,30,13:00,14:00
D6,2026-05-13,09:00,18:00,30,13:00,14:00
D6,2026-05-14,09:00,18:00,30,13:00,14:00
D6,2026-05-15,09:00,18:00,30,13:00,14:00
D6,2026-05-16,09:00,18:00,30,13:00,14:00
D6,2026-05-17,09:00,18:00,30,13:00,14:00
D6,2026-05-18,09:00,18:00,30,13:00,14:00
D6,2026-05-19,09:00,18:00,30,13:00,14:00
D6,2026-05-24,09:00,18:00,30,13:00,14:00
D6,2026-05-25,09:00,18:00,30,13:00,14:00
D6,2026-05-26,09:00,18:00,30,13:00,14:00
D6,2026-05-27,09:00,18:00,30,13:00,14:00
D6,2026-05-28,09:00,18:00,30,13:00,14:00
D6,2026-05-29,09:00,18:00,30,13:00,14:00
D6,2026-05-30,09:00,18:00,30,13:00,14:00
D7,2026-05-10,09:00,18:00,30,13:00,14:00
D7,2026-05-11,09:00,18:00,30,13:00,14:00
D7,2026-05-12,09:00,18:00,30,13:00,14:00
D7,2026-05-13,09:00,18:00,30,13:00,14:00
D7,2026-05-14,09:00,18:00,30,13:00,14:00
D7,2026-05-15,09:00,18:00,30,13:00,14:00
D7,2026-05-16,09:00,18:00,30,13:00,14:00
D7,2026-05-17,09:00,18:00,30,13:00,14:00
D7,2026-05-18,09:00,18:00,30,13:00,14:00
D7,2026-05-19,09:00,18:00,30,13:00,14:00
D7,2026-05-24,09:00,18:00,30,13:00,14:00
D7,2026-05-25,09:00,18:00,30,13:00,14:00
D7,2026-05-26,09:00,18:00,30,13:00,14:00
D7,2026-05-27,09:00,18:00,30,13:00,14:00
D7,2026-05-28,09:00,18:00,30,13:00,14:00
D7,2026-05-29,09:00,18:00,30,13:00,14:00
D7,2026-05-30,09:00,18:00,30,13:00,14:00
D8,2026-05-10,09:00,18:00,30,13:00,14:00
D8,2026-05-11,09:00,18:00,30,13:00,14:00
D8,2026-05-12,09:00,18:00,30,13:00,14:00
D8,2026-05-13,09:00,18:00,30,13:00,14:00
D8,2026-05-14,09:00,18:00,30,13:00,14:00
D8,2026-05-15,09:00,18:00,30,13:00,14:00
D8,2026-05-16,09:00,18:00,30,13:00,14:00
D8,2026-05-17,09:00,18:00,30,13:00,14:00
D8,2026-05-18,09:00,18:00,30,13:00,14:00
D8,2026-05-19,09:00,18:00,30,13:00,14:00
D8,2026-05-24,09:00,18:00,30,13:00,14:00
D8,2026-05-25,09:00,18:00,30,13:00,14:00
D8,2026-05-26,09:00,18:00,30,13:00,14:00
D8,2026-05-27,09:00,18:00,30,13:00,14:00
D8,2026-05-28,09:00,18:00,30,13:00,14:00
D8,2026-05-29,09:00,18:00,30,13:00,14:00
D8,2026-05-30,09:00,18:00,30,13:00,14:00
D9,2026-05-10,09:00,18:00,30,13:00,14:00
D9,2026-05-11,09:00,18:00,30,13:00,14:00
D9,2026-05-12,09:00,18:00,30,13:00,14:00
D9,2026-05-13,09:00,18:00,30,13:00,14:00
D9,2026-05-14,09:00,18:00,30,13:00,14:00
D9,2026-05-15,09:00,18:00,30,13:00,14:00
D9,2026-05-16,09:00,18:00,30,13:00,14:00
D9,2026-05-17,09:00,18:00,30,13:00,14:00
D9,2026-05-18,09:00,18:00,30,13:00,14:00
D9,2026-05-19,09:00,18:00,30,13:00,14:00
D9,2026-05-24,09:00,18:00,30,13:00,14:00
D9,2026-05-25,09:00,18:00,30,13:00,14:00
D9,2026-05-26,09:00,18:00,30,13:00,14:00
D9,2026-05-27,09:00,18:00,30,13:00,14:00
D9,2026-05-28,09:00,18:00,30,13:00,14:00
D9,2026-05-29,09:00,18:00,30,13:00,14:00
D9,2026-05-30,09:00,18:00,30,13:00,14:00
D10,2026-05-10,09:00,18:00,30,13:00,14:00
D10,2026-05-11,09:00,18:00,30,13:00,14:00
D10,2026-05-12,09:00,18:00,30,13:00,14:00
D10,2026-05-13,09:00,18:00,30,13:00,14:00
D10,2026-05-14,09:00,18:00,30,13:00,14:00
D10,2026-05-15,09:00,18:00,30,13:00,14:00
D10,2026-05-16,09:00,18:00,30,13:00,14:00
D10,2026-05-17,09:00,18:00,30,13:00,14:00
D10,2026-05-18,09:00,18:00,30,13:00,14:00
D10,2026-05-19,09:00,18:00,30,13:00,14:00
D10,2026-05-24,09:00,18:00,30,13:00,14:00
D10,2026-05-25,09:00,18:00,30,13:00,14:00
D10,2026-05-26,09:00,18:00,30,13:00,14:00
D10,2026-05-27,09:00,18:00,30,13:00,14:00
D10,2026-05-28,09:00,18:00,30,13:00,14:00
D10,2026-05-29,09:00,18:00,30,13:00,14:00
D10,2026-05-30,09:00,18:00,30,13:00,14:00
D11,2026-05-10,09:00,18:00,30,13:00,14:00
D11,2026-05-11,09:00,18:00,30,13:00,14:00
D11,2026-05-12,09:00,18:00,30,13:00,14:00
D11,2026-05-13,09:00,18:00,30,13:00,14:00
D11,2026-05-14,09:00,18:00,30,13:00,14:00
D11,2026-05-15,09:00,18:00,30,13:00,14:00
D11,2026-05-16,09:00,18:00,30,13:00,14:00
D11,2026-05-17,09:00,18:00,30,13:00,14:00
D11,2026-05-18,09:00,18:00,30,13:00,14:00
D11,2026-05-19,09:00,18:00,30,13:00,14:00
D11,2026-05-24,09:00,18:00,30,13:00,14:00
D11,2026-05-25,09:00,18:00,30,13:00,14:00
D11,2026-05-26,09:00,18:00,30,13:00,14:00
D11,2026-05-27,09:00,18:00,30,13:00,14:00
D11,2026-05-28,09:00,18:00,30,13:00,14:00
D11,2026-05-29,09:00,18:00,30,13:00,14:00
D11,2026-05-30,09:00,18:00,30,13:00,14:00
D12,2026-05-10,09:00,18:00,30,13:00,14:00
D12,2026-05-11,09:00,18:00,30,13:00,14:00
D12,2026-05-12,09:00,18:00,30,13:00,14:00
D12,2026-05-13,09:00,18:00,30,13:00,14:00
D12,2026-05-14,09:00,18:00,30,13:00,14:00
D12,2026-05-15,09:00,18:00,30,13:00,14:00
D12,2026-05-16,09:00,18:00,30,13:00,14:00
D12,2026-05-17,09:00,18:00,30,13:00,14:00
D12,2026-05-18,09:00,18:00,30,13:00,14:00
D12,2026-05-19,09:00,18:00,30,13:00,14:00
D12,2026-05-24,09:00,18:00,30,13:00,14:00
D12,2026-05-25,09:00,18:00,30,13:00,14:00
D12,2026-05-26,09:00,18:00,30,13:00,14:00
D12,2026-05-27,09:00,18:00,30,13:00,14:00
D12,2026-05-28,09:00,18:00,30,13:00,14:00
D12,2026-05-29,09:00,18:00,30,13:00,14:00
D12,2026-05-30,09:00,18:00,30,13:00,14:00
D13,2026-05-10,09:00,18:00,30,13:00,14:00
D13,2026-05-11,09:00,18:00,30,13:00,14:00
D13,2026-05-12,09:00,18:00,30,13:00,14:00
D13,2026-05-13,09:00,18:00,30,13:00,14:00
D13,2026-05-14,09:00,18:00,30,13:00,14:00
D13,2026-05-15,09:00,18:00,30,13:00,14:00
D13,2026-05-16,09:00,18:00,30,13:00,14:00
D13,2026-05-17,09:00,18:00,30,13:00,14:00
D13,2026-05-18,09:00,18:00,30,13:00,14:00
D13,2026-05-19,09:00,18:00,30,13:00,14:00
D13,2026-05-24,09:00,18:00,30,13:00,14:00
D13,2026-05-25,09:00,18:00,30,13:00,14:00
D13,2026-05-26,09:00,18:00,30,13:00,14:00
D13,2026-05-27,09:00,18:00,30,13:00,14:00
D13,2026-05-28,09:00,18:00,30,13:00,14:00
D13,2026-05-29,09:00,18:00,30,13:00,14:00
D13,2026-05-30,09:00,18:00,30,13:00,14:00
D14,2026-05-10,09:00,18:00,30,13:00,14:00
D14,2026-05-11,09:00,18:00,30,13:00,14:00
D14,2026-05-12,09:00,18:00,30,13:00,14:00
D14,2026-05-13,09:00,18:00,30,13:00,14:00
D14,2026-05-14,09:00,18:00,30,13:00,14:00
D14,2026-05-15,09:00,18:00,30,13:00,14:00
D14,2026-05-16,09:00,18:00,30,13:00,14:00
D14,2026-05-17,09:00,18:00,30,13:00,14:00
D14,2026-05-18,09:00,18:00,30,13:00,14:00
D14,2026-05-19,09:00,18:00,30,13:00,14:00
D14,2026-05-24,09:00,18:00,30,13:00,14:00
D14,2026-05-25,09:00,18:00,30,13:00,14:00
D14,2026-05-26,09:00,18:00,30,13:00,14:00
D14,2026-05-27,09:00,18:00,30,13:00,14:00
D14,2026-05-28,09:00,18:00,30,13:00,14:00
D14,2026-05-29,09:00,18:00,30,13:00,14:00
D14,2026-05-30,09:00,18:00,30,13:00,14:00
D15,2026-05-10,09:00,18:00,30,13:00,14:00
D15,2026-05-11,09:00,18:00,30,13:00,14:00
D15,2026-05-12,09:00,18:00,30,13:00,14:00
D15,2026-05-13,09:00,18:00,30,13:00,14:00
D15,2026-05-14,09:00,18:00,30,13:00,14:00
D15,2026-05-15,09:00,18:00,30,13:00,14:00
D15,2026-05-16,09:00,18:00,30,13:00,14:00
D15,2026-05-17,09:00,18:00,30,13:00,14:00
D15,2026-05-18,09:00,18:00,30,13:00,14:00
D15,2026-05-19,09:00,18:00,30,13:00,14:00
D15,2026-05-24,09:00,18:00,30,13:00,14:00
D15,2026-05-25,09:00,18:00,30,13:00,14:00
D15,2026-05-26,09:00,18:00,30,13:00,14:00
D15,2026-05-27,09:00,18:00,30,13:00,14:00
D15,2026-05-28,09:00,18:00,30,13:00,14:00
D15,2026-05-29,09:00,18:00,30,13:00,14:00
D15,2026-05-30,09:00,18:00,30,13:00,14:00
D16,2026-05-10,09:00,18:00,30,13:00,14:00
D16,2026-05-11,09:00,18:00,30,13:00,14:00
D16,2026-05-12,09:00,18:00,30,13:00,14:00
D16,2026-05-13,09:00,18:00,30,13:00,14:00
D16,2026-05-14,09:00,18:00,30,13:00,14:00
D16,2026-05-15,09:00,18:00,30,13:00,14:00
D16,2026-05-16,09:00,18:00,30,13:00,14:00
D16,2026-05-17,09:00,18:00,30,13:00,14:00
D16,2026-05-18,09:00,18:00,30,13:00,14:00
D16,2026-05-19,09:00,18:00,30,13:00,14:00
D16,2026-05-24,09:00,18:00,30,13:00,14:00
D16,2026-05-25,09:00,18:00,30,13:00,14:00
D16,2026-05-26,09:00,18:00,30,13:00,14:00
D16,2026-05-27,09:00,18:00,30,13:00,14:00
D16,2026-05-28,09:00,18:00,30,13:00,14:00
D16,2026-05-29,09:00,18:00,30,13:00,14:00
D16,2026-05-30,09:00,18:00,30,13:00,14:00
D17,2026-05-10,09:00,18:00,30,13:00,14:00
D17,2026-05-11,09:00,18:00,30,13:00,14:00
D17,2026-05-12,09:00,18:00,30,13:00,14:00
D17,2026-05-13,09:00,18:00,30,13:00,14:00
D17,2026-05-14,09:00,18:00,30,13:00,14:00
D17,2026-05-15,09:00,18:00,30,13:00,14:00
D17,2026-05-16,09:00,18:00,30,13:00,14:00
D17,2026-05-17,09:00,18:00,30,13:00,14:00
D17,2026-05-18,09:00,18:00,30,13:00,14:00
D17,2026-05-19,09:00,18:00,30,13:00,14:00
D17,2026-05-24,09:00,18:00,30,13:00,14:00
D17,2026-05-25,09:00,18:00,30,13:00,14:00
D17,2026-05-26,09:00,18:00,30,13:00,14:00
D17,2026-05-27,09:00,18:00,30,13:00,14:00
D17,2026-05-28,09:00,18:00,30,13:00,14:00
D17,2026-05-29,09:00,18:00,30,13:00,14:00
D17,2026-05-30,09:00,18:00,30,13:00,14:00
D18,2026-05-10,09:00,18:00,30,13:00,14:00
D18,2026-05-11,09:00,18:00,30,13:00,14:00
D18,2026-05-12,09:00,18:00,30,13:00,14:00
D18,2026-05-13,09:00,18:00,30,13:00,14:00
D18,2026-05-14,09:00,18:00,30,13:00,14:00
D18,2026-05-15,09:00,18:00,30,13:00,14:00
D18,2026-05-16,09:00,18:00,30,13:00,14:00
D18,2026-05-17,09:00,18:00,30,13:00,14:00
D18,2026-05-18,09:00,18:00,30,13:00,14:00
D18,2026-05-19,09:00,18:00,30,13:00,14:00
D18,2026-05-24,09:00,18:00,30,13:00,14:00
D18,2026-05-25,09:00,18:00,30,13:00,14:00
D18,2026-05-26,09:00,18:00,30,13:00,14:00
D18,2026-05-27,09:00,18:00,30,13:00,14:00
D18,2026-05-28,09:00,18:00,30,13:00,14:00
D18,2026-05-29,09:00,18:00,30,13:00,14:00
D18,2026-05-30,09:00,18:00,30,13:00,14:00
D19,2026-05-10,09:00,18:00,30,13:00,14:00
D19,2026-05-11,09:00,18:00,30,13:00,14:00
D19,2026-05-12,09:00,18:00,30,13:00,14:00
D19,2026-05-13,09:00,18:00,30,13:00,14:00
D19,2026-05-14,09:00,18:00,30,13:00,14:00
D19,2026-05-15,09:00,18:00,30,13:00,14:00
D19,2026-05-16,09:00,18:00,30,13:00,14:00
D19,2026-05-17,09:00,18:00,30,13:00,14:00
D19,2026-05-18,09:00,18:00,30,13:00,14:00
D19,2026-05-19,09:00,18:00,30,13:00,14:00
D19,2026-05-24,09:00,18:00,30,13:00,14:00
D19,2026-05-25,09:00,18:00,30,13:00,14:00
D19,2026-05-26,09:00,18:00,30,13:00,14:00
D19,2026-05-27,09:00,18:00,30,13:00,14:00
D19,2026-05-28,09:00,18:00,30,13:00,14:00
D19,2026-05-29,09:00,18:00,30,13:00,14:00
D19,2026-05-30,09:00,18:00,30,13:00,14:00
D20,2026-05-10,09:00,18:00,30,13:00,14:00
D20,2026-05-11,09:00,18:00,30,13:00,14:00
D20,2026-05-12,09:00,18:00,30,13:00,14:00
D20,2026-05-13,09:00,18:00,30,13:00,14:00
D20,2026-05-14,09:00,18:00,30,13:00,14:00
D20,2026-05-15,09:00,18:00,30,13:00,14:00
D20,2026-05-16,09:00,18:00,30,13:00,14:00
D20,2026-05-17,09:00,18:00,30,13:00,14:00
D20,2026-05-18,09:00,18:00,30,13:00,14:00
D20,2026-05-19,09:00,18:00,30,13:00,14:00
D20,2026-05-24,09:00,18:00,30,13:00,14:00
D20,2026-05-25,09:00,18:00,30,13:00,14:00
D20,2026-05-26,09:00,18:00,30,13:00,14:00
D20,2026-05-27,09:00,18:00,30,13:00,14:00
D20,2026-05-28,09:00,18:00,30,13:00,14:00
D20,2026-05-29,09:00,18:00,30,13:00,14:00
D20,2026-05-30,09:00,18:00,30,13:00,14:00
