id,date,start_time,end_time,slots_minutes,break_start,break_end
D13,2026-05-27,09:00,18:00,30,13:00,14:00
D14,2026-05-27,09:00,18:00,30,13:00,14:00
D15,2026-05-27,09:00,18:00,30,13:00,14:00
D16,2026-05-27,09:00,18:00,30,13:00,14:00
D17,2026-05-27,09:00,18:00,30,13:00,14:00
D18,2026-05-27,09:00,18:00,30,13:00,14:00
D19,2026-05-27,09:00,18:00,30,13:00,14:00
D20,2026-05-27,09:00,18:00,30,13:00,14:00
D1,2026-05-28,09:00,18:00,30,13:00,14:00
D2,2026-05-28,09:00,18:00,30,13:00,14:00
D3,2026-05-28,09:00,18:00,30,13:00,14:00
D4,2026-05-28,09:00,18:00,30,13:00,14:00
D5,2026-05-28,09:00,18:00,30,13:00,14:00
D6,2026-05-28,09:00,18:00,30,13:00,14:00
D7,2026-05-28,09:00,18:00,30,13:00,14:00
D8,2026-05-28,09:00,18:00,30,13:00,14:00
D9,2026-05-28,09:00,18:00,30,13:00,14:00
D10,2026-05-28,09:00,18:00,30,13:00,14:00
D11,2026-05-28,09:00,18:00,30,13:00,14:00
D12,2026-05-28,09:00,18:00,30,13:00,14:00
D13,2026-05-28,09:00,18:00,30,13:00,14:00
D14,2026-05-28,09:00,18:00,30,13:00,14:00
D15,2026-05-28,09:00,18:00,30,13:00,14:00
D16,2026-05-28,09:00,18:00,30,13:00,14:00
D17,2026-05-28,09:00,18:00,30,13:00,14:00
D18,2026-05-28,09:00,18:00,30,13:00,14:00
D19,2026-05-28,09:00,18:00,30,13:00,14:00
D20,2026-05-28,09:00,18:00,30,13:00,14:00
D1,2026-05-29,09:00,18:00,40,13:00,14:00
D2,2026-05-29,09:00,18:00,40,13:00,14:00
D3,2026-05-29,09:00,18:00,40,13:00,14:00
D4,2026-05-29,09:00,18:00,40,13:00,14:00
D5,2026-05-29,09:00,18:00,40,13:00,14:00
D6,2026-05-29,09:00,18:00,40,13:00,14:00
D7,2026-05-29,09:00,18:00,40,13:00,14:00
D8,2026-05-29,09:00,18:00,40,13:00,14:00
D9,2026-05-29,09:00,18:00,40,13:00,14:00
D10,2026-05-29,09:00,18:00,40,13:00,14:00
D11,2026-05-29,09:00,18:00,40,13:00,14:00
D12,2026-05-29,09:00,18:00,40,13:00,14:00
D13,2026-05-29,09:00,18:00,40,13:00,14:00
D14,2026-05-29,09:00,18:00,40,13:00,14:00
D15,2026-05-29,09:00,18:00,40,13:00,14:00
D16,2026-05-29,09:00,18:00,40,13:00,14:00
D17,2026-05-29,09:00,18:00,40,13:00,14:00
D18,2026-05-29,09:00,18:00,40,13:00,14:00
D19,2026-05-29,09:00,18:00,40,13:00,14:00
D20,2026-05-29,09:00,18:00,40,13:00,14:00
D1,2026-05-30,10:00,15:00,60,,
D2,2026-05-30,10:00,15:00,60,,
D3,2026-05-30,10:00,15:00,60,,
D4,2026-05-30,10:00,15:00,60,,
D5,2026-05-30,10:00,15:00,60,,
D6,2026-05-30,10:00,15:00,60,,
D7,2026-05-30,10:00,15:00,60,,
D8,2026-05-30,10:00,15:00,60,,
D9,2026-05-30,10:00,15:00,60,,
D10,2026-05-30,10:00,15:00,60,,
D11,2026-05-30,10:00,15:00,60,,
D12,2026-05-30,10:00,15:00,60,,
D13,2026-05-30,10:00,15:00,60,,
D14,2026-05-30,10:00,15:00,60,,
D15,2026-05-30,10:00,15:00,60,,
D16,2026-05-30,10:00,15:00,60,,
D17,2026-05-30,10:00,15:00,60,,
D18,2026-05-30,10:00,15:00,60,,
D19,2026-05-30,10:00,15:00,60,,
D20,2026-05-30,10:00,15:00,60,,
D1,2026-05-31,10:00,14:00,60,,
D2,2026-05-31,10:00,14:00,60,,
D3,2026-05-31,10:00,14:00,60,,
D4,2026-05-31,10:00,14:00,60,,
D5,2026-05-31,10:00,14:00,60,,
D6,2026-05-31,10:00,14:00,60,,
D7,2026-05-31,10:00,14:00,60,,
D8,2026-05-31,10:00,14:00,60,,
D9,2026-05-31,10:00,14:00,60,,
D10,2026-05-31,10:00,14:00,60,,
D11,2026-05-31,10:00,14:00,60,,
D12,2026-05-31,10:00,14:00,60,,
D13,2026-05-31,10:00,14:00,60,,
D14,2026-05-31,10:00,14:00,60,,
D15,2026-05-31,10:00,14:00,60,,
D16,2026-05-31,10:00,14:00,60,,
D17,2026-05-31,10:00,14:00,60,,
D18,2026-05-31,10:00,14:00,60,,
D19,2026-05-31,10:00,14:00,60,,
D20,2026-05-31,10:00,14:00,60,,
D1,2026-06-01,09:00,18:00,20,13:00,14:00
D2,2026-06-01,09:00,18:00,20,13:00,14:00
D3,2026-06-01,09:00,18:00,20,13:00,14:00
D4,2026-06-01,09:00,18:00,20,13:00,14:00
D5,2026-06-01,09:00,18:00,20,13:00,14:00
D6,2026-06-01,09:00,18:00,20,13:00,14:00
D7,2026-06-01,09:00,18:00,20,13:00,14:00
D8,2026-06-01,09:00,18:00,20,13:00,14:00
D9,2026-06-01,09:00,18:00,20,13:00,14:00
D10,2026-06-01,09:00,18:00,20,13:00,14:00
D11,2026-06-01,09:00,18:00,20,13:00,14:00
D12,2026-06-01,09:00,18:00,20,13:00,14:00
D13,2026-06-01,09:00,18:00,20,13:00,14:00
D14,2026-06-01,09:00,18:00,20,13:00,14:00
D15,2026-06-01,09:00,18:00,20,13:00,14:00
D16,2026-06-01,09:00,18:00,20,13:00,14:00
D17,2026-06-01,09:00,18:00,20,13:00,14:00
D18,2026-06-01,09:00,18:00,20,13:00,14:00
D19,2026-06-01,09:00,18:00,20,13:00,14:00
D20,2026-06-01,09:00,18:00,20,13:00,14:00
D1,2026-06-02,09:00,18:00,30,13:00,14:00
D2,2026-06-02,09:00,18:00,30,13:00,14:00
D3,2026-06-02,09:00,18:00,30,13:00,14:00
D4,2026-06-02,09:00,18:00,30,13:00,14:00
D5,2026-06-02,09:00,18:00,30,13:00,14:00
D6,2026-06-02,09:00,18:00,30,13:00,14:00
D7,2026-06-02,09:00,18:00,30,13:00,14:00
D8,2026-06-02,09:00,18:00,30,13:00,14:00
D9,2026-06-02,09:00,18:00,30,13:00,14:00
D10,2026-06-02,09:00,18:00,30,13:00,14:00
D11,2026-06-02,09:00,18:00,30,13:00,14:00
D12,2026-06-02,09:00,18:00,30,13:00,14:00
D13,2026-06-02,09:00,18:00,30,13:00,14:00
D14,2026-06-02,09:00,18:00,30,13:00,14:00
D15,2026-06-02,09:00,18:00,30,13:00,14:00
D16,2026-06-02,09:00,18:00,30,13:00,14:00
D17,2026-06-02,09:00,18:00,30,13:00,14:00
D18,2026-06-02,09:00,18:00,30,13:00,14:00
D19,2026-06-02,09:00,18:00,30,13:00,14:00
D20,2026-06-02,09:00,18:00,30,13:00,14:00
D1,2026-06-03,09:00,18:00,30,13:00,14:00
D2,2026-06-03,09:00,18:00,30,13:00,14:00
D3,2026-06-03,09:00,18:00,30,13:00,14:00
D4,2026-06-03,09:00,18:00,30,13:00,14:00
D5,2026-06-03,09:00,18:00,30,13:00,14:00
D6,2026-06-03,09:00,18:00,30,13:00,14:00
D7,2026-06-03,09:00,18:00,30,13:00,14:00
D8,2026-06-03,09:00,18:00,30,13:00,14:00
D9,2026-06-03,09:00,18:00,30,13:00,14:00
D10,2026-06-03,09:00,18:00,30,13:00,14:00
D11,2026-06-03,09:00,18:00,30,13:00,14:00
D12,2026-06-03,09:00,18:00,30,13:00,14:00
D13,2026-06-03,09:00,18:00,30,13:00,14:00
D14,2026-06-03,09:00,18:00,30,13:00,14:00
D15,2026-06-03,09:00,18:00,30,13:00,14:00
D16,2026-06-03,09:00,18:00,30,13:00,14:00
D17,2026-06-03,09:00,18:00,30,13:00,14:00
D18,2026-06-03,09:00,18:00,30,13:00,14:00
D19,2026-06-03,09:00,18:00,30,13:00,14:00
D20,2026-06-03,09:00,18:00,30,13:00,14:00
D1,2026-06-04,09:00,18:00,30,13:00,14:00
D2,2026-06-04,09:00,18:00,30,13:00,14:00
D3,2026-06-04,09:00,18:00,30,13:00,14:00
D4,2026-06-04,09:00,18:00,30,13:00,14:00
D5,2026-06-04,09:00,18:00,30,13:00,14:00
D6,2026-06-04,09:00,18:00,30,13:00,14:00
D7,2026-06-04,09:00,18:00,30,13:00,14:00
D8,2026-06-04,09:00,18:00,30,13:00,14:00
D9,2026-06-04,09:00,18:00,30,13:00,14:00
D10,2026-06-04,09:00,18:00,30,13:00,14:00
D11,2026-06-04,09:00,18:00,30,13:00,14:00
D12,2026-06-04,09:00,18:00,30,13:00,14:00
D13,2026-06-04,09:00,18:00,30,13:00,14:00
D14,2026-06-04,09:00,18:00,30,13:00,14:00
D15,2026-06-04,09:00,18:00,30,13:00,14:00
D16,2026-06-04,09:00,18:00,30,13:00,14:00
D17,2026-06-04,09:00,18:00,30,13:00,14:00
D18,2026-06-04,09:00,18:00,30,13:00,14:00
D19,2026-06-04,09:00,18:00,30,13:00,14:00
D20,2026-06-04,09:00,18:00,30,13:00,14:00
D1,2026-06-05,09:00,18:00,40,13:00,14:00
D2,2026-06-05,09:00,18:00,40,13:00,14:00
D3,2026-06-05,09:00,18:00,40,13:00,14:00
D4,2026-06-05,09:00,18:00,40,13:00,14:00
D5,2026-06-05,09:00,18:00,40,13:00,14:00
D6,2026-06-05,09:00,18:00,40,13:00,14:00
D7,2026-06-05,09:00,18:00,40,13:00,14:00
D8,2026-06-05,09:00,18:00,40,13:00,14:00
D9,2026-06-05,09:00,18:00,40,13:00,14:00
D10,2026-06-05,09:00,18:00,40,13:00,14:00
D11,2026-06-05,09:00,18:00,40,13:00,14:00
D12,2026-06-05,09:00,18:00,40,13:00,14:00
D13,2026-06-05,09:00,18:00,40,13:00,14:00
D14,2026-06-05,09:00,18:00,40,13:00,14:00
D15,2026-06-05,09:00,18:00,40,13:00,14:00
D16,2026-06-05,09:00,18:00,40,13:00,14:00
D17,2026-06-05,09:00,18:00,40,13:00,14:00
D18,2026-06-05,09:00,18:00,40,13:00,14:00
D19,2026-06-05,09:00,18:00,40,13:00,14:00
D20,2026-06-05,09:00,18:00,40,13:00,14:00
D1,2026-06-06,10:00,15:00,60,,
D2,2026-06-06,10:00,15:00,60,,
D3,2026-06-06,10:00,15:00,60,,
D4,2026-06-06,10:00,15:00,60,,
D5,2026-06-06,10:00,15:00,60,,
D6,2026-06-06,10:00,15:00,60,,
D7,2026-06-06,10:00,15:00,60,,
D8,2026-06-06,10:00,15:00,60,,
D9,2026-06-06,10:00,15:00,60,,
D10,2026-06-06,10:00,15:00,60,,
D11,2026-06-06,10:00,15:00,60,,
D12,2026-06-06,10:00,15:00,60,,
D13,2026-06-06,10:00,15:00,60,,
D14,2026-06-06,10:00,15:00,60,,
D15,2026-06-06,10:00,15:00,60,,
D16,2026-06-06,10:00,15:00,60,,
D17,2026-06-06,10:00,15:00,60,,
D18,2026-06-06,10:00,15:00,60,,
D19,2026-06-06,10:00,15:00,60,,
D20,2026-06-06,10:00,15:00,60,,
D1,2026-06-07,10:00,14:00,60,,
D2,2026-06-07,10:00,14:00,60,,
D3,2026-06-07,10:00,14:00,60,,
D4,2026-06-07,10:00,14:00,60,,
D5,2026-06-07,10:00,14:00,60,,
D6,2026-06-07,10:00,14:00,60,,
D7,2026-06-07,10:00,14:00,60,,
D8,2026-06-07,10:00,14:00,60,,
D9,2026-06-07,10:00,14:00,60,,
D10,2026-06-07,10:00,14:00,60,,
D11,2026-06-07,10:00,14:00,60,,
D12,2026-06-07,10:00,14:00,60,,
D13,2026-06-07,10:00,14:00,60,,
D14,2026-06-07,10:00,14:00,60,,
D15,2026-06-07,10:00,14:00,60,,
D16,2026-06-07,10:00,14:00,60,,
D17,2026-06-07,10:00,14:00,60,,
D18,2026-06-07,10:00,14:00,60,,
D19,2026-06-07,10:00,14:00,60,,
D20,2026-06-07,10:00,14:00,60,,
D1,2026-06-08,09:00,18:00,20,13:00,14:00
D2,2026-06-08,09:00,18:00,20,13:00,14:00
D3,2026-06-08,09:00,18:00,20,13:00,14:00
D4,2026-06-08,09:00,18:00,20,13:00,14:00
D5,2026-06-08,09:00,18:00,20,13:00,14:00
D6,2026-06-08,09:00,18:00,20,13:00,14:00
D7,2026-06-08,09:00,18:00,20,13:00,14:00
D8,2026-06-08,09:00,18:00,20,13:00,14:00
D9,2026-06-08,09:00,18:00,20,13:00,14:00
D10,2026-06-08,09:00,18:00,20,13:00,14:00
D11,2026-06-08,09:00,18:00,20,13:00,14:00
D12,2026-06-08,09:00,18:00,20,13:00,14:00
D13,2026-06-08,09:00,18:00,20,13:00,14:00
D14,2026-06-08,09:00,18:00,20,13:00,14:00
D15,2026-06-08,09:00,18:00,20,13:00,14:00
D16,2026-06-08,09:00,18:00,20,13:00,14:00
D17,2026-06-08,09:00,18:00,20,13:00,14:00
D18,2026-06-08,09:00,18:00,20,13:00,14:00
D19,2026-06-08,09:00,18:00,20,13:00,14:00
D20,2026-06-08,09:00,18:00,20,13:00,14:00
D1,2026-06-09,09:00,18:00,30,13:00,14:00
D2,2026-06-09,09:00,18:00,30,13:00,14:00
D3,2026-06-09,09:00,18:00,30,13:00,14:00
D4,2026-06-09,09:00,18:00,30,13:00,14:00
D5,2026-06-09,09:00,18:00,30,13:00,14:00
D6,2026-06-09,09:00,18:00,30,13:00,14:00
D7,2026-06-09,09:00,18:00,30,13:00,14:00
D8,2026-06-09,09:00,18:00,30,13:00,14:00
D9,2026-06-09,09:00,18:00,30,13:00,14:00
D10,2026-06-09,09:00,18:00,30,13:00,14:00
D11,2026-06-09,09:00,18:00,30,13:00,14:00
D12,2026-06-09,09:00,18:00,30,13:00,14:00
D13,2026-06-09,09:00,18:00,30,13:00,14:00
D14,2026-06-09,09:00,18:00,30,13:00,14:00
D15,2026-06-09,09:00,18:00,30,13:00,14:00
D16,2026-06-09,09:00,18:00,30,13:00,14:00
D17,2026-06-09,09:00,18:00,30,13:00,14:00
D18,2026-06-09,09:00,18:00,30,13:00,14:00
D19,2026-06-09,09:00,18:00,30,13:00,14:00
D20,2026-06-09,09:00,18:00,30,13:00,14:00
D1,2026-06-10,09:00,18:00,30,13:00,14:00
D2,2026-06-10,09:00,18:00,30,13:00,14:00
D3,2026-06-10,09:00,18:00,30,13:00,14:00
D4,2026-06-10,09:00,18:00,30,13:00,14:00
D5,2026-06-10,09:00,18:00,30,13:00,14:00
D6,2026-06-10,09:00,18:00,30,13:00,14:00
D7,2026-06-10,09:00,18:00,30,13:00,14:00
D8,2026-06-10,09:00,18:00,30,13:00,14:00
D9,2026-06-10,09:00,18:00,30,13:00,14:00
D10,2026-06-10,09:00,18:00,30,13:00,14:00
D11,2026-06-10,09:00,18:00,30,13:00,14:00
D12,2026-06-10,09:00,18:00,30,13:00,14:00
D13,2026-06-10,09:00,18:00,30,13:00,14:00
D14,2026-06-10,09:00,18:00,30,13:00,14:00
D15,2026-06-10,09:00,18:00,30,13:00,14:00
D16,2026-06-10,09:00,18:00,30,13:00,14:00
D17,2026-06-10,09:00,18:00,30,13:00,14:00
D18,2026-06-10,09:00,18:00,30,13:00,14:00
D19,2026-06-10,09:00,18:00,30,13:00,14:00
D20,2026-06-10,09:00,18:00,30,13:00,14:00
D1,2026-06-11,09:00,18:00,30,13:00,14:00
D2,2026-06-11,09:00,18:00,30,13:00,14:00
D3,2026-06-11,09:00,18:00,30,13:00,14:00
D4,2026-06-11,09:00,18:00,30,13:00,14:00
D5,2026-06-11,09:00,18:00,30,13:00,14:00
D6,2026-06-11,09:00,18:00,30,13:00,14:00
D7,2026-06-11,09:00,18:00,30,13:00,14:00
D8,2026-06-11,09:00,18:00,30,13:00,14:00
D9,2026-06-11,09:00,18:00,30,13:00,14:00
D10,2026-06-11,09:00,18:00,30,13:00,14:00
D11,2026-06-11,09:00,18:00,30,13:00,14:00
D12,2026-06-11,09:00,18:00,30,13:00,14:00
D13,2026-06-11,09:00,18:00,30,13:00,14:00
D14,2026-06-11,09:00,18:00,30,13:00,14:00
D15,2026-06-11,09:00,18:00,30,13:00,14:00
D16,2026-06-11,09:00,18:00,30,13:00,14:00
D17,2026-06-11,09:00,18:00,30,13:00,14:00
D18,2026-06-11,09:00,18:00,30,13:00,14:00
D19,2026-06-11,09:00,18:00,30,13:00,14:00
D20,2026-06-11,09:00,18:00,30,13:00,14:00
D1,2026-06-12,09:00,18:00,40,13:00,14:00
D2,2026-06-12,09:00,18:00,40,13:00,14:00
D3,2026-06-12,09:00,18:00,40,13:00,14:00
D4,2026-06-12,09:00,18:00,40,13:00,14:00
D5,2026-06-12,09:00,18:00,40,13:00,14:00
D6,2026-06-12,09:00,18:00,40,13:00,14:00
D7,2026-06-12,09:00,18:00,40,13:00,14:00
D8,2026-06-12,09:00,18:00,40,13:00,14:00
D9,2026-06-12,09:00,18:00,40,13:00,14:00
D10,2026-06-12,09:00,18:00,40,13:00,14:00
D11,2026-06-12,09:00,18:00,40,13:00,14:00
D12,2026-06-12,09:00,18:00,40,13:00,14:00
D13,2026-06-12,09:00,18:00,40,13:00,14:00
D14,2026-06-12,09:00,18:00,40,13:00,14:00
D15,2026-06-12,09:00,18:00,40,13:00,14:00
D16,2026-06-12,09:00,18:00,40,13:00,14:00
D17,2026-06-12,09:00,18:00,40,13:00,14:00
D18,2026-06-12,09:00,18:00,40,13:00,14:00
D19,2026-06-12,09:00,18:00,40,13:00,14:00
D20,2026-06-12,09:00,18:00,40,13:00,14:00
D1,2026-06-13,10:00,15:00,60,,
D2,2026-06-13,10:00,15:00,60,,
D3,2026-06-13,10:00,15:00,60,,
D4,2026-06-13,10:00,15:00,60,,
D5,2026-06-13,10:00,15:00,60,,
D6,2026-06-13,10:00,15:00,60,,
D7,2026-06-13,10:00,15:00,60,,
D8,2026-06-13,10:00,15:00,60,,
D9,2026-06-13,10:00,15:00,60,,
D10,2026-06-13,10:00,15:00,60,,
D11,2026-06-13,10:00,15:00,60,,
D12,2026-06-13,10:00,15:00,60,,
D13,2026-06-13,10:00,15:00,60,,
D14,2026-06-13,10:00,15:00,60,,
D15,2026-06-13,10:00,15:00,60,,
D16,2026-06-13,10:00,15:00,60,,
D17,2026-06-13,10:00,15:00,60,,
D18,2026-06-13,10:00,15:00,60,,
D19,2026-06-13,10:00,15:00,60,,
D20,2026-06-13,10:00,15:00,60,,
D1,2026-06-14,10:00,14:00,60,,
D2,2026-06-14,10:00,14:00,60,,
D3,2026-06-14,10:00,14:00,60,,
D4,2026-06-14,10:00,14:00,60,,
D5,2026-06-14,10:00,14:00,60,,
D6,2026-06-14,10:00,14:00,60,,
D7,2026-06-14,10:00,14:00,60,,
D8,2026-06-14,10:00,14:00,60,,
D9,2026-06-14,10:00,14:00,60,,
D10,2026-06-14,10:00,14:00,60,,
D11,2026-06-14,10:00,14:00,60,,
D12,2026-06-14,10:00,14:00,60,,
D13,2026-06-14,10:00,14:00,60,,
D14,2026-06-14,10:00,14:00,60,,
D15,2026-06-14,10:00,14:00,60,,
D16,2026-06-14,10:00,14:00,60,,
D17,2026-06-14,10:00,14:00,60,,
D18,2026-06-14,10:00,14:00,60,,
D19,2026-06-14,10:00,14:00,60,,
D20,2026-06-14,10:00,14:00,60,,
D1,2026-06-15,09:00,18:00,20,13:00,14:00
D2,2026-06-15,09:00,18:00,20,13:00,14:00
D3,2026-06-15,09:00,18:00,20,13:00,14:00
D4,2026-06-15,09:00,18:00,20,13:00,14:00
D5,2026-06-15,09:00,18:00,20,13:00,14:00
D6,2026-06-15,09:00,18:00,20,13:00,14:00
D7,2026-06-15,09:00,18:00,20,13:00,14:00
D8,2026-06-15,09:00,18:00,20,13:00,14:00
D9,2026-06-15,09:00,18:00,20,13:00,14:00
D10,2026-06-15,09:00,18:00,20,13:00,14:00
D11,2026-06-15,09:00,18:00,20,13:00,14:00
D12,2026-06-15,09:00,18:00,20,13:00,14:00
D13,2026-06-15,09:00,18:00,20,13:00,14:00
D14,2026-06-15,09:00,18:00,20,13:00,14:00
D15,2026-06-15,09:00,18:00,20,13:00,14:00
D16,2026-06-15,09:00,18:00,20,13:00,14:00
D17,2026-06-15,09:00,18:00,20,13:00,14:00
D18,2026-06-15,09:00,18:00,20,13:00,14:00
D19,2026-06-15,09:00,18:00,20,13:00,14:00
D20,2026-06-15,09:00,18:00,20,13:00,14:00
D1,2026-06-16,09:00,18:00,30,13:00,14:00
D2,2026-06-16,09:00,18:00,30,13:00,14:00
D3,2026-06-16,09:00,18:00,30,13:00,14:00
D4,2026-06-16,09:00,18:00,30,13:00,14:00
D5,2026-06-16,09:00,18:00,30,13:00,14:00
D6,2026-06-16,09:00,18:00,30,13:00,14:00
D7,2026-06-16,09:00,18:00,30,13:00,14:00
D8,2026-06-16,09:00,18:00,30,13:00,14:00
D9,2026-06-16,09:00,18:00,30,13:00,14:00
D10,2026-06-16,09:00,18:00,30,13:00,14:00
D11,2026-06-16,09:00,18:00,30,13:00,14:00
D12,2026-06-16,09:00,18:00,30,13:00,14:00
D13,2026-06-16,09:00,18:00,30,13:00,14:00
D14,2026-06-16,09:00,18:00,30,13:00,14:00
D15,2026-06-16,09:00,18:00,30,13:00,14:00
D16,2026-06-16,09:00,18:00,30,13:00,14:00
D17,2026-06-16,09:00,18:00,30,13:00,14:00
D18,2026-06-16,09:00,18:00,30,13:00,14:00
D19,2026-06-16,09:00,18:00,30,13:00,14:00
D20,2026-06-16,09:00,18:00,30,13:00,14:00
D1,2026-06-17,09:00,18:00,30,13:00,14:00
D2,2026-06-17,09:00,18:00,30,13:00,14:00
D3,2026-06-17,09:00,18:00,30,13:00,14:00
D4,2026-06-17,09:00,18:00,30,13:00,14:00
D5,2026-06-17,09:00,18:00,30,13:00,14:00
D6,2026-06-17,09:00,18:00,30,13:00,14:00
D7,2026-06-17,09:00,18:00,30,13:00,14:00
D8,2026-06-17,09:00,18:00,30,13:00,14:00
D9,2026-06-17,09:00,18:00,30,13:00,14:00
D10,2026-06-17,09:00,18:00,30,13:00,14:00
D11,2026-06-17,09:00,18:00,30,13:00,14:00
D12,2026-06-17,09:00,18:00,30,13:00,14:00
D13,2026-06-17,09:00,18:00,30,13:00,14:00
D14,2026-06-17,09:00,18:00,30,13:00,14:00
D15,2026-06-17,09:00,18:00,30,13:00,14:00
D16,2026-06-17,09:00,18:00,30,13:00,14:00
D17,2026-06-17,09:00,18:00,30,13:00,14:00
D18,2026-06-17,09:00,18:00,30,13:00,14:00
D19,2026-06-17,09:00,18:00,30,13:00,14:00
D20,2026-06-17,09:00,18:00,30,13:00,14:00
D1,2026-06-18,09:00,18:00,30,13:00,14:00
D2,2026-06-18,09:00,18:00,30,13:00,14:00
D3,2026-06-18,09:00,18:00,30,13:00,14:00
D4,2026-06-18,09:00,18:00,30,13:00,14:00
D5,2026-06-18,09:00,18:00,30,13:00,14:00
D6,2026-06-18,09:00,18:00,30,13:00,14:00
D7,2026-06-18,09:00,18:00,30,13:00,14:00
D8,2026-06-18,09:00,18:00,30,13:00,14:00
D9,2026-06-18,09:00,18:00,30,13:00,14:00
D10,2026-06-18,09:00,18:00,30,13:00,14:00
D11,2026-06-18,09:00,18:00,30,13:00,14:00
D12,2026-06-18,09:00,18:00,30,13:00,14:00
D13,2026-06-18,09:00,18:00,30,13:00,14:00
D14,2026-06-18,09:00,18:00,30,13:00,14:00
D15,2026-06-18,09:00,18:00,30,13:00,14:00
D16,2026-06-18,09:00,18:00,30,13:00,14:00
D17,2026-06-18,09:00,18:00,30,13:00,14:00
D18,2026-06-18,09:00,18:00,30,13:00,14:00
D19,2026-06-18,09:00,18:00,30,13:00,14:00
D20,2026-06-18,09:00,18:00,30,13:00,14:00
D1,2026-06-19,09:00,18:00,40,13:00,14:00
D2,2026-06-19,09:00,18:00,40,13:00,14:00
D3,2026-06-19,09:00,18:00,40,13:00,14:00
D4,2026-06-19,09:00,18:00,40,13:00,14:00
D5,2026-06-19,09:00,18:00,40,13:00,14:00
D6,2026-06-19,09:00,18:00,40,13:00,14:00
D7,2026-06-19,09:00,18:00,40,13:00,14:00
D8,2026-06-19,09:00,18:00,40,13:00,14:00
D9,2026-06-19,09:00,18:00,40,13:00,14:00
D10,2026-06-19,09:00,18:00,40,13:00,14:00
D11,2026-06-19,09:00,18:00,40,13:00,14:00
D12,2026-06-19,09:00,18:00,40,13:00,14:00
D13,2026-06-19,09:00,18:00,40,13:00,14:00
D14,2026-06-19,09:00,18:00,40,13:00,14:00
D15,2026-06-19,09:00,18:00,40,13:00,14:00
D16,2026-06-19,09:00,18:00,40,13:00,14:00
D17,2026-06-19,09:00,18:00,40,13:00,14:00
D18,2026-06-19,09:00,18:00,40,13:00,14:00
D19,2026-06-19,09:00,18:00,40,13:00,14:00
D20,2026-06-19,09:00,18:00,40,13:00,14:00
D1,2026-06-20,10:00,15:00,60,,
D2,2026-06-20,10:00,15:00,60,,
D3,2026-06-20,10:00,15:00,60,,
D4,2026-06-20,10:00,15:00,60,,
D5,2026-06-20,10:00,15:00,60,,
D6,2026-06-20,10:00,15:00,60,,
D7,2026-06-20,10:00,15:00,60,,
D8,2026-06-20,10:00,15:00,60,,
D9,2026-06-20,10:00,15:00,60,,
D10,2026-06-20,10:00,15:00,60,,
D11,2026-06-20,10:00,15:00,60,,
D12,2026-06-20,10:00,15:00,60,,
D13,2026-06-20,10:00,15:00,60,,
D14,2026-06-20,10:00,15:00,60,,
D15,2026-06-20,10:00,15:00,60,,
D16,2026-06-20,10:00,15:00,60,,
D17,2026-06-20,10:00,15:00,60,,
D18,2026-06-20,10:00,15:00,60,,
D19,2026-06-20,10:00,15:00,60,,
D20,2026-06-20,10:00,15:00,60,,
D1,2026-06-21,10:00,14:00,60,,
D2,2026-06-21,10:00,14:00,60,,
D3,2026-06-21,10:00,14:00,60,,
D4,2026-06-21,10:00,14:00,60,,
D5,2026-06-21,10:00,14:00,60,,
D6,2026-06-21,10:00,14:00,60,,
D7,2026-06-21,10:00,14:00,60,,
D8,2026-06-21,10:00,14:00,60,,
D9,2026-06-21,10:00,14:00,60,,
D10,2026-06-21,10:00,14:00,60,,
D11,2026-06-21,10:00,14:00,60,,
D12,2026-06-21,10:00,14:00,60,,
D13,2026-06-21,10:00,14:00,60,,
D14,2026-06-21,10:00,14:00,60,,
D15,2026-06-21,10:00,14:00,60,,
D16,2026-06-21,10:00,14:00,60,,
D17,2026-06-21,10:00,14:00,60,,
D18,2026-06-21,10:00,14:00,60,,
D19,2026-06-21,10:00,14:00,60,,
D20,2026-06-21,10:00,14:00,60,,
D1,2026-06-22,09:00,18:00,20,13:00,14:00
D2,2026-06-22,09:00,18:00,20,13:00,14:00
D3,2026-06-22,09:00,18:00,20,13:00,14:00
D4,2026-06-22,09:00,18:00,20,13:00,14:00
D5,2026-06-22,09:00,18:00,20,13:00,14:00
D6,2026-06-22,09:00,18:00,20,13:00,14:00
D7,2026-06-22,09:00,18:00,20,13:00,14:00
D8,2026-06-22,09:00,18:00,20,13:00,14:00
D9,2026-06-22,09:00,18:00,20,13:00,14:00
D10,2026-06-22,09:00,18:00,20,13:00,14:00
D11,2026-06-22,09:00,18:00,20,13:00,14:00
D12,2026-06-22,09:00,18:00,20,13:00,14:00
D13,2026-06-22,09:00,18:00,20,13:00,14:00
D14,2026-06-22,09:00,18:00,20,13:00,14:00
D15,2026-06-22,09:00,18:00,20,13:00,14:00
D16,2026-06-22,09:00,18:00,20,13:00,14:00
D17,2026-06-22,09:00,18:00,20,13:00,14:00
D18,2026-06-22,09:00,18:00,20,13:00,14:00
D19,2026-06-22,09:00,18:00,20,13:00,14:00
D20,2026-06-22,09:00,18:00,20,13:00,14:00
D1,2026-06-23,09:00,18:00,30,13:00,14:00
D2,2026-06-23,09:00,18:00,30,13:00,14:00
D3,2026-06-23,09:00,18:00,30,13:00,14:00
D4,2026-06-23,09:00,18:00,30,13:00,14:00
D5,2026-06-23,09:00,18:00,30,13:00,14:00
